id,failure
43439,0.0
43440,0.18
43441,0.18
43442,0.38
43443,0.0
43444,0.18
43445,0.26
43446,0.24
43447,0.18
43448,0.0
43449,0.21999999999999995
43450,0.02
43451,0.0
43452,0.18
43453,0.25999999999999995
43454,0.19999999999999998
43455,0.0
43456,0.02
43457,0.04
43458,0.08
43459,0.04
43460,0.04
43461,0.18
43462,0.36000000000000004
43463,0.18
43464,0.35999999999999993
43465,0.0
43466,0.18
43467,0.0
43468,0.5800000000000001
43469,0.18
43470,0.0
43471,0.18
43472,0.26
43473,0.06
43474,0.0
43475,0.6400000000000001
43476,0.18
43477,0.1
43478,0.36000000000000004
43479,0.0
43480,0.18
43481,0.06
43482,0.18
43483,0.43999999999999995
43484,0.02
43485,0.21999999999999997
43486,0.0
43487,0.25999999999999995
43488,0.0
43489,0.18
43490,0.18
43491,0.56
43492,0.35999999999999993
43493,0.36
43494,0.0
43495,0.54
43496,0.35999999999999993
43497,0.6400000000000001
43498,0.0
43499,0.0
43500,0.1
43501,0.41999999999999993
43502,0.18
43503,0.18
43504,0.0
43505,0.35999999999999993
43506,0.0
43507,0.18
43508,0.18
43509,0.0
43510,0.28
43511,0.18
43512,0.18
43513,0.24
43514,0.27999999999999997
43515,0.0
43516,0.54
43517,0.27999999999999997
43518,0.39999999999999997
43519,0.8199999999999998
43520,0.0
43521,0.36
43522,0.54
43523,0.0
43524,0.36
43525,0.43999999999999995
43526,0.18
43527,0.18
43528,0.0
43529,0.0
43530,0.37999999999999995
43531,0.0
43532,0.18
43533,0.21999999999999997
43534,0.0
43535,0.27999999999999997
43536,0.0
43537,0.36
43538,0.1
43539,0.18
43540,0.18
43541,0.08
43542,0.18
43543,0.5399999999999999
43544,0.0
43545,0.18
43546,0.36
43547,0.02
43548,0.28
43549,0.18
43550,0.26
43551,0.02
43552,0.54
43553,0.18
43554,0.18
43555,0.18
43556,0.21999999999999997
43557,0.19999999999999998
43558,0.36
43559,0.02
43560,0.23999999999999994
43561,0.23999999999999996
43562,0.45999999999999996
43563,0.0
43564,0.26
43565,0.0
43566,0.64
43567,0.18
43568,0.26
43569,0.0
43570,0.45999999999999996
43571,0.0
43572,0.0
43573,0.04
43574,0.18
43575,0.0
43576,0.1
43577,0.18
43578,0.36
43579,0.02
43580,0.0
43581,0.44
43582,0.1
43583,0.0
43584,0.36
43585,0.27999999999999997
43586,0.18
43587,0.24
43588,0.42
43589,0.0
43590,0.0
43591,0.0
43592,0.18
43593,0.18
43594,0.18
43595,0.18
43596,0.25999999999999995
43597,0.1
43598,0.36
43599,0.0
43600,0.0
43601,0.25999999999999995
43602,0.18
43603,0.44
43604,0.18
43605,0.08
43606,0.1
43607,0.19999999999999998
43608,0.08
43609,0.18
43610,0.21999999999999997
43611,0.36
43612,0.36
43613,0.26
43614,0.45999999999999996
43615,0.18
43616,0.0
43617,0.0
43618,0.4599999999999999
43619,0.1
43620,0.04
43621,0.18
43622,0.36
43623,0.18
43624,0.18
43625,0.19999999999999998
43626,0.0
43627,0.04
43628,0.18
43629,0.0
43630,0.4599999999999999
43631,0.35999999999999993
43632,0.0
43633,0.02
43634,0.0
43635,0.37999999999999995
43636,0.0
43637,0.0
43638,0.42
43639,0.19999999999999998
43640,0.36
43641,0.19999999999999998
43642,0.0
43643,0.06
43644,0.6400000000000001
43645,0.0
43646,0.18
43647,0.0
43648,0.0
43649,0.0
43650,0.08
43651,0.18
43652,0.36
43653,0.36
43654,0.18
43655,0.35999999999999993
43656,0.08
43657,0.19999999999999998
43658,0.2
43659,0.18
43660,0.0
43661,0.27999999999999997
43662,0.0
43663,0.0
43664,0.45999999999999996
43665,0.18
43666,0.36
43667,0.18
43668,0.21999999999999997
43669,0.25999999999999995
43670,0.02
43671,0.36
43672,0.18
43673,0.18
43674,0.18
43675,0.5599999999999999
43676,0.0
43677,0.37999999999999995
43678,0.06
43679,0.36
43680,0.04
43681,0.0
43682,0.0
43683,0.18
43684,0.0
43685,0.0
43686,0.18
43687,0.4
43688,0.18
43689,0.36
43690,0.04
43691,0.0
43692,0.0
43693,0.0
43694,0.0
43695,0.0
43696,0.0
43697,0.43999999999999995
43698,0.0
43699,0.0
43700,0.19999999999999998
43701,0.36
43702,0.1
43703,0.19999999999999998
43704,0.1
43705,0.0
43706,0.08
43707,0.08
43708,0.18
43709,0.0
43710,0.18
43711,0.0
43712,0.26
43713,0.0
43714,0.36
43715,0.36
43716,0.18
43717,0.18
43718,0.18
43719,0.26
43720,0.1
43721,0.36
43722,0.36
43723,0.18
43724,0.08
43725,0.35999999999999993
43726,0.36
43727,0.19999999999999998
43728,0.18
43729,0.18
43730,0.18
43731,0.24
43732,0.18
43733,0.0
43734,0.27999999999999997
43735,0.02
43736,0.18
43737,0.28
43738,0.19999999999999998
43739,0.18
43740,0.02
43741,0.18
43742,0.18
43743,0.18
43744,0.0
43745,0.0
43746,0.18
43747,0.19999999999999998
43748,0.19999999999999998
43749,0.36000000000000004
43750,0.27999999999999997
43751,0.18
43752,0.18
43753,0.0
43754,0.21999999999999997
43755,0.19999999999999998
43756,0.18
43757,0.18
43758,0.26
43759,0.18
43760,0.1
43761,0.24000000000000002
43762,0.1
43763,0.0
43764,0.26
43765,0.24
43766,0.18
43767,0.04
43768,0.18
43769,0.0
43770,0.35999999999999993
43771,0.54
43772,0.18
43773,0.08
43774,0.0
43775,0.18
43776,0.0
43777,0.02
43778,0.02
43779,0.18
43780,0.18
43781,0.8199999999999998
43782,0.18
43783,0.18
43784,0.18
43785,0.18
43786,0.0
43787,0.0
43788,0.02
43789,0.0
43790,0.26
43791,0.0
43792,0.0
43793,0.0
43794,0.18
43795,0.24
43796,0.37999999999999995
43797,0.45999999999999996
43798,0.24
43799,0.0
43800,0.18
43801,0.36
43802,0.18
43803,0.28
43804,0.02
43805,0.08
43806,0.18
43807,0.26
43808,0.45999999999999996
43809,0.18
43810,0.0
43811,0.0
43812,0.0
43813,0.19999999999999998
43814,0.37999999999999995
43815,0.18
43816,0.18
43817,0.18
43818,0.08
43819,0.18
43820,0.0
43821,0.36
43822,0.36
43823,0.22
43824,0.06
43825,0.18
43826,0.54
43827,0.36
43828,0.35999999999999993
43829,0.26
43830,0.08
43831,0.21999999999999997
43832,0.18
43833,0.18
43834,0.02
43835,0.56
43836,0.6200000000000001
43837,0.18
43838,0.36
43839,0.36
43840,0.19999999999999998
43841,0.21999999999999997
43842,0.18
43843,0.6400000000000001
43844,0.18
43845,0.0
43846,0.18
43847,0.0
43848,0.1
43849,0.0
43850,0.19999999999999998
43851,0.0
43852,0.0
43853,0.18
43854,0.0
43855,0.35999999999999993
43856,0.26
43857,0.25999999999999995
43858,0.0
43859,0.0
43860,0.0
43861,0.18
43862,0.36
43863,0.43999999999999995
43864,0.0
43865,0.0
43866,0.54
43867,0.19999999999999998
43868,0.0
43869,0.44
43870,0.02
43871,0.18
43872,0.36
43873,0.18
43874,0.36
43875,0.18
43876,0.35999999999999993
43877,0.0
43878,0.18
43879,0.18
43880,0.18
43881,0.36
43882,0.0
43883,0.36
43884,0.0
43885,0.0
43886,0.35999999999999993
43887,0.19999999999999998
43888,0.0
43889,0.36
43890,0.0
43891,0.0
43892,0.36
43893,0.1
43894,0.45999999999999996
43895,0.24
43896,0.0
43897,0.18
43898,0.02
43899,0.18
43900,0.18
43901,0.18
43902,0.5399999999999999
43903,0.18
43904,0.0
43905,0.18
43906,0.04
43907,0.0
43908,0.04
43909,0.0
43910,0.18
43911,0.36
43912,0.36
43913,0.18
43914,0.45999999999999996
43915,0.0
43916,0.54
43917,0.21999999999999997
43918,0.18
43919,0.2
43920,0.18
43921,0.25999999999999995
43922,0.35999999999999993
43923,0.36
43924,0.43999999999999995
43925,0.38
43926,0.42
43927,0.0
43928,0.54
43929,0.37999999999999995
43930,0.18
43931,0.18
43932,0.18
43933,0.18
43934,0.0
43935,0.0
43936,0.18
43937,0.36
43938,0.08
43939,0.36
43940,0.44
43941,0.18
43942,0.37999999999999995
43943,0.28
43944,0.18
43945,0.6
43946,0.18
43947,0.21999999999999997
43948,0.6200000000000001
43949,0.26
43950,0.5800000000000001
43951,0.18
43952,0.06
43953,0.18
43954,0.26
43955,0.1
43956,0.2
43957,0.06
43958,0.18
43959,0.0
43960,0.1
43961,0.36
43962,0.18
43963,0.37999999999999995
43964,0.18
43965,0.0
43966,0.0
43967,0.02
43968,0.36
43969,0.08
43970,0.21999999999999997
43971,0.18
43972,0.18
43973,0.35999999999999993
43974,0.18
43975,0.08
43976,0.38
43977,0.0
43978,0.18
43979,0.0
43980,0.26
43981,0.36
43982,0.19999999999999998
43983,0.27999999999999997
43984,0.19999999999999998
43985,0.36
43986,0.0
43987,0.19999999999999998
43988,0.18
43989,0.54
43990,0.38
43991,0.0
43992,0.18
43993,0.1
43994,0.36
43995,0.28
43996,0.18
43997,0.0
43998,0.18
43999,0.38
44000,0.18
44001,0.36
44002,0.36
44003,0.08
44004,0.56
44005,0.54
44006,0.36
44007,0.6400000000000001
44008,0.38000000000000006
44009,0.36
44010,0.0
44011,0.35999999999999993
44012,0.0
44013,0.0
44014,0.36
44015,0.36
44016,0.25999999999999995
44017,0.38
44018,0.18
44019,0.6200000000000001
44020,0.06
44021,0.54
44022,0.36
44023,0.0
44024,0.37999999999999995
44025,0.0
44026,0.0
44027,0.0
44028,0.36
44029,0.18
44030,0.36
44031,0.18
44032,0.18
44033,0.27999999999999997
44034,0.19999999999999998
44035,0.18
44036,0.1
44037,0.02
44038,0.6199999999999999
44039,0.18
44040,0.42
44041,0.0
44042,0.08
44043,0.19999999999999998
44044,0.36
44045,0.18
44046,0.0
44047,0.0
44048,0.0
44049,0.36000000000000004
44050,0.36
44051,0.0
44052,0.0
44053,0.0
44054,0.02
44055,0.72
44056,0.0
44057,0.18
44058,0.19999999999999998
44059,0.18
44060,0.36000000000000004
44061,0.35999999999999993
44062,0.0
44063,0.0
44064,0.36
44065,0.0
44066,0.37999999999999995
44067,0.0
44068,0.18
44069,0.36
44070,0.0
44071,0.18
44072,0.0
44073,0.27999999999999997
44074,0.36
44075,0.54
44076,0.0
44077,0.18
44078,0.19999999999999998
44079,0.26
44080,0.19999999999999998
44081,0.08
44082,0.18
44083,0.36
44084,0.56
44085,0.1
44086,0.44
44087,0.18
44088,0.54
44089,0.39999999999999997
44090,0.18
44091,0.43999999999999995
44092,0.2
44093,0.0
44094,0.43999999999999995
44095,0.18
44096,0.36
44097,0.1
44098,0.0
44099,0.23999999999999996
44100,0.35999999999999993
44101,0.02
44102,0.18
44103,0.18
44104,0.1
44105,0.06
44106,0.18
44107,0.02
44108,0.0
44109,0.19999999999999998
44110,0.08
44111,0.06
44112,0.18
44113,0.0
44114,0.26
44115,0.0
44116,0.42
44117,0.02
44118,0.28
44119,0.08
44120,0.19999999999999998
44121,0.19999999999999998
44122,0.18
44123,0.18
44124,0.37999999999999995
44125,0.26
44126,0.18
44127,0.18
44128,0.18
44129,0.08
44130,0.54
44131,0.36000000000000004
44132,0.26
44133,0.0
44134,0.18
44135,0.0
44136,0.18
44137,0.6399999999999999
44138,0.18
44139,0.21999999999999997
44140,0.8999999999999999
44141,0.24000000000000002
44142,0.56
44143,0.18
44144,0.18
44145,0.02
44146,0.38
44147,0.18
44148,0.19999999999999998
44149,0.0
44150,0.18
44151,0.18
44152,0.35999999999999993
44153,0.28
44154,0.08
44155,0.18
44156,0.08
44157,0.36
44158,0.08
44159,0.08
44160,0.18
44161,0.19999999999999998
44162,0.02
44163,0.18
44164,0.18
44165,0.18
44166,0.36
44167,0.28
44168,0.18
44169,0.18
44170,0.08
44171,0.19999999999999998
44172,0.21999999999999997
44173,0.19999999999999998
44174,0.36
44175,0.0
44176,0.18
44177,0.1
44178,0.25999999999999995
44179,0.04
44180,0.18
44181,0.18
44182,0.39999999999999997
44183,0.25999999999999995
44184,0.0
44185,0.18
44186,0.18
44187,0.25999999999999995
44188,0.0
44189,0.19999999999999996
44190,0.18
44191,0.0
44192,0.06
44193,0.18
44194,0.1
44195,0.0
44196,0.18
44197,0.02
44198,0.18
44199,0.18
44200,0.18
44201,0.02
44202,0.18
44203,0.19999999999999998
44204,0.0
44205,0.43999999999999995
44206,0.02
44207,0.25999999999999995
44208,0.6200000000000001
44209,0.18
44210,0.0
44211,0.06
44212,0.0
44213,0.0
44214,0.45999999999999996
44215,0.27999999999999997
44216,0.19999999999999998
44217,0.0
44218,0.36
44219,0.19999999999999998
44220,0.39999999999999997
44221,0.18
44222,0.08
44223,0.0
44224,0.18
44225,0.18
44226,0.56
44227,0.36
44228,0.35999999999999993
44229,0.37999999999999995
44230,0.0
44231,0.36
44232,0.2
44233,0.0
44234,0.18
44235,0.28
44236,0.18
44237,0.18
44238,0.42
44239,0.18
44240,0.08
44241,0.39999999999999997
44242,0.27999999999999997
44243,0.18
44244,0.44
44245,0.18
44246,0.18
44247,0.54
44248,0.27999999999999997
44249,0.0
44250,0.45999999999999996
44251,0.0
44252,0.08
44253,0.54
44254,0.0
44255,0.18
44256,0.0
44257,0.54
44258,0.43999999999999995
44259,0.02
44260,0.02
44261,0.1
44262,0.36
44263,0.02
44264,0.36
44265,0.02
44266,0.24
44267,0.0
44268,0.06
44269,0.35999999999999993
44270,0.28
44271,0.06
44272,0.19999999999999998
44273,0.72
44274,0.0
44275,0.2
44276,0.08
44277,0.02
44278,0.18
44279,0.36
44280,0.36
44281,0.18
44282,0.18
44283,0.19999999999999998
44284,0.18
44285,0.21999999999999997
44286,0.22
44287,0.18
44288,0.18
44289,0.18
44290,0.18
44291,0.21999999999999997
44292,0.08
44293,0.0
44294,0.54
44295,0.45999999999999996
44296,0.43999999999999995
44297,0.36
44298,0.18
44299,0.0
44300,0.04
44301,0.0
44302,0.1
44303,0.36
44304,0.02
44305,0.06
44306,0.18
44307,0.27999999999999997
44308,0.06
44309,0.18
44310,0.54
44311,0.0
44312,0.0
44313,0.37999999999999995
44314,0.08
44315,0.18
44316,0.08
44317,0.18
44318,0.54
44319,0.06
44320,0.26
44321,0.02
44322,0.2
44323,0.26
44324,0.1
44325,0.0
44326,0.54
44327,0.0
44328,0.18
44329,0.18
44330,0.0
44331,0.18
44332,0.18
44333,0.18
44334,0.36
44335,0.19999999999999996
44336,0.36
44337,0.25999999999999995
44338,0.18
44339,0.18
44340,0.18
44341,0.0
44342,0.5800000000000001
44343,0.36
44344,0.43999999999999995
44345,0.0
44346,0.36
44347,0.36
44348,0.36
44349,0.18
44350,0.45999999999999996
44351,0.08
44352,0.0
44353,0.37999999999999995
44354,0.18
44355,0.0
44356,0.0
44357,0.36
44358,0.0
44359,0.36
44360,0.36
44361,0.18
44362,0.18
44363,0.18
44364,0.19999999999999998
44365,0.56
44366,0.64
44367,0.54
44368,0.18
44369,0.0
44370,0.0
44371,0.36
44372,0.36
44373,0.19999999999999998
44374,0.0
44375,0.18
44376,0.0
44377,0.0
44378,0.06
44379,0.24
44380,0.7399999999999999
44381,0.54
44382,0.19999999999999996
44383,0.18
44384,0.54
44385,0.18
44386,0.18
44387,0.26
44388,0.18
44389,0.44
44390,0.6199999999999999
44391,0.18
44392,0.08
44393,0.18
44394,0.26
44395,0.21999999999999997
44396,0.18
44397,0.36
44398,0.0
44399,0.35999999999999993
44400,0.39999999999999997
44401,0.18
44402,0.6200000000000001
44403,0.25999999999999995
44404,0.18
44405,0.18
44406,0.36
44407,0.19999999999999998
44408,0.19999999999999998
44409,0.18
44410,0.27999999999999997
44411,0.36
44412,0.18
44413,0.19999999999999998
44414,0.0
44415,0.18
44416,0.18
44417,0.18
44418,0.19999999999999998
44419,0.04
44420,0.54
44421,0.18
44422,0.0
44423,0.36
44424,0.26
44425,0.0
44426,0.02
44427,0.18
44428,0.0
44429,0.0
44430,0.0
44431,0.04
44432,0.36
44433,0.08
44434,0.0
44435,0.18
44436,0.24
44437,0.43999999999999995
44438,0.36
44439,0.19999999999999996
44440,0.35999999999999993
44441,0.27999999999999997
44442,0.19999999999999998
44443,0.9799999999999999
44444,0.06
44445,0.0
44446,0.02
44447,0.18
44448,0.45999999999999996
44449,0.6400000000000001
44450,0.18
44451,0.18
44452,0.02
44453,0.23999999999999996
44454,0.56
44455,0.02
44456,0.18
44457,0.18
44458,0.36000000000000004
44459,0.36
44460,0.02
44461,0.18
44462,0.19999999999999998
44463,0.18
44464,0.08
44465,0.18
44466,0.18
44467,0.54
44468,0.0
44469,0.54
44470,0.72
44471,0.18
44472,0.18
44473,0.54
44474,0.1
44475,0.36
44476,0.2
44477,0.0
44478,0.36
44479,0.18
44480,0.35999999999999993
44481,0.28
44482,0.0
44483,0.18
44484,0.36
44485,0.43999999999999995
44486,0.21999999999999997
44487,0.36
44488,0.7599999999999999
44489,0.26
44490,0.39999999999999997
44491,0.18
44492,0.45999999999999996
44493,0.18
44494,0.02
44495,0.0
44496,0.38
44497,0.19999999999999998
44498,0.18
44499,0.18
44500,0.1
44501,0.41999999999999993
44502,0.0
44503,0.45999999999999996
44504,0.23999999999999996
44505,0.19999999999999998
44506,0.18
44507,0.02
44508,0.36
44509,0.28
44510,0.1
44511,0.18
44512,0.0
44513,0.18
44514,0.27999999999999997
44515,0.18
44516,0.02
44517,0.18
44518,0.0
44519,0.0
44520,0.06
44521,0.39999999999999997
44522,0.18
44523,0.02
44524,0.0
44525,0.08
44526,0.18
44527,0.0
44528,0.43999999999999995
44529,0.0
44530,0.25999999999999995
44531,0.24
44532,0.18
44533,0.18
44534,0.18
44535,0.04
44536,0.28
44537,0.0
44538,0.24
44539,0.26
44540,0.18
44541,0.18
44542,0.56
44543,0.0
44544,0.0
44545,0.08
44546,0.0
44547,0.36
44548,0.0
44549,0.0
44550,0.19999999999999998
44551,0.0
44552,0.18
44553,0.08
44554,0.04
44555,0.18
44556,0.1
44557,0.0
44558,0.18
44559,0.37999999999999995
44560,0.0
44561,0.35999999999999993
44562,0.19999999999999998
44563,0.02
44564,0.36
44565,0.39999999999999997
44566,0.26
44567,0.5399999999999999
44568,0.18
44569,0.39999999999999997
44570,0.19999999999999998
44571,0.06
44572,0.36
44573,0.04
44574,0.18
44575,0.0
44576,0.54
44577,0.18
44578,0.0
44579,0.38
44580,0.02
44581,0.36
44582,0.19999999999999998
44583,0.0
44584,0.9799999999999999
44585,0.36
44586,0.0
44587,0.02
44588,0.0
44589,0.02
44590,0.08
44591,0.0
44592,0.0
44593,0.45999999999999996
44594,0.35999999999999993
44595,0.18
44596,0.19999999999999998
44597,0.0
44598,0.18
44599,0.28
44600,0.28
44601,0.06
44602,0.1
44603,0.18
44604,0.18
44605,0.1
44606,0.18
44607,0.18
44608,0.06
44609,0.27999999999999997
44610,0.18
44611,0.18
44612,0.0
44613,0.36
44614,0.0
44615,0.18
44616,0.06
44617,0.37999999999999995
44618,0.02
44619,0.39999999999999997
44620,0.18
44621,0.21999999999999997
44622,0.54
44623,0.18
44624,0.0
44625,0.18
44626,0.18
44627,0.19999999999999998
44628,0.4599999999999999
44629,0.08
44630,0.38
44631,0.36
44632,0.5599999999999999
44633,0.54
44634,0.0
44635,0.0
44636,0.18
44637,0.4599999999999999
44638,0.1
44639,0.36
44640,0.0
44641,0.26
44642,0.18
44643,0.0
44644,0.0
44645,0.36
44646,0.18
44647,0.08
44648,0.08
44649,0.41999999999999993
44650,0.36
44651,0.0
44652,0.02
44653,0.08
44654,0.18
44655,0.0
44656,0.18
44657,0.18
44658,0.36
44659,0.0
44660,0.54
44661,0.0
44662,0.0
44663,0.0
44664,0.54
44665,0.06
44666,0.18
44667,0.18
44668,0.08
44669,0.0
44670,0.62
44671,0.18
44672,0.18
44673,0.18
44674,0.35999999999999993
44675,0.54
44676,0.18
44677,0.02
44678,0.36
44679,0.36
44680,0.43999999999999995
44681,0.36
44682,0.18
44683,0.08
44684,0.0
44685,0.36
44686,0.28
44687,0.0
44688,0.18
44689,0.27999999999999997
44690,0.02
44691,0.39999999999999997
44692,0.37999999999999995
44693,0.18
44694,0.18
44695,0.18
44696,0.44
44697,0.18
44698,0.23999999999999996
44699,0.0
44700,0.45999999999999996
44701,0.02
44702,0.18
44703,0.18
44704,0.06
44705,0.08
44706,0.36
44707,0.0
44708,0.25999999999999995
44709,0.0
44710,0.19999999999999998
44711,0.04
44712,0.38
44713,0.36
44714,0.0
44715,0.36000000000000004
44716,0.25999999999999995
44717,0.1
44718,0.18
44719,0.1
44720,0.0
44721,0.18
44722,0.18
44723,0.0
44724,0.19999999999999998
44725,0.0
44726,0.26
44727,0.18
44728,0.18
44729,0.27999999999999997
44730,0.0
44731,0.28
44732,0.0
44733,0.0
44734,0.36
44735,0.0
44736,0.18
44737,0.45999999999999996
44738,0.54
44739,0.18
44740,0.36
44741,0.18
44742,0.19999999999999998
44743,0.18
44744,0.36
44745,0.45999999999999996
44746,0.22
44747,0.72
44748,0.18
44749,0.08
44750,0.0
44751,0.0
44752,0.0
44753,0.0
44754,0.0
44755,0.22
44756,0.0
44757,0.4599999999999999
44758,0.0
44759,0.54
44760,0.18
44761,0.18
44762,0.1
44763,0.0
44764,0.21999999999999997
44765,0.18
44766,0.0
44767,0.36
44768,0.36
44769,0.02
44770,0.18
44771,0.18
44772,0.0
44773,0.0
44774,0.2
44775,0.0
44776,0.18
44777,0.54
44778,0.19999999999999998
44779,0.18
44780,0.24
44781,0.19999999999999998
44782,0.18
44783,0.02
44784,0.0
44785,0.18
44786,0.24
44787,0.43999999999999995
44788,0.4599999999999999
44789,0.02
44790,0.1
44791,0.6400000000000001
44792,0.36
44793,0.18
44794,0.18
44795,0.08
44796,0.72
44797,0.19999999999999998
44798,0.18
44799,0.0
44800,0.0
44801,0.27999999999999997
44802,0.36
44803,0.5800000000000001
44804,0.54
44805,0.0
44806,0.36
44807,0.0
44808,0.54
44809,0.26
44810,0.37999999999999995
44811,0.36000000000000004
44812,0.18
44813,0.35999999999999993
44814,0.35999999999999993
44815,0.18
44816,0.04
44817,0.18
44818,0.0
44819,0.18
44820,0.6000000000000001
44821,0.18
44822,0.18
44823,0.18
44824,0.23999999999999996
44825,0.36
44826,0.04
44827,0.18
44828,0.18
44829,0.26
44830,0.18
44831,0.0
44832,0.0
44833,0.0
44834,0.62
44835,0.18
44836,0.18
44837,0.18
44838,0.23999999999999996
44839,0.54
44840,0.08
44841,0.18
44842,0.18
44843,0.0
44844,0.43999999999999995
44845,0.18
44846,0.36
44847,0.18
44848,0.0
44849,0.18
44850,0.28
44851,0.0
44852,0.37999999999999995
44853,0.38
44854,0.21999999999999997
44855,0.2
44856,0.18
44857,0.36
44858,0.24
44859,0.18
44860,0.0
44861,0.06
44862,0.18
44863,0.19999999999999998
44864,0.18
44865,0.18
44866,0.36
44867,0.18
44868,0.18
44869,0.6000000000000001
44870,0.02
44871,0.27999999999999997
44872,0.36
44873,0.37999999999999995
44874,0.22
44875,0.0
44876,0.0
44877,0.43999999999999995
44878,0.0
44879,0.36
44880,0.18
44881,0.19999999999999998
44882,0.44
44883,0.54
44884,0.0
44885,0.0
44886,0.0
44887,0.36
44888,0.23999999999999996
44889,0.0
44890,0.18
44891,0.0
44892,0.54
44893,0.37999999999999995
44894,0.0
44895,0.08
44896,0.21999999999999997
44897,0.02
44898,0.0
44899,0.19999999999999998
44900,0.18
44901,0.08
44902,0.0
44903,0.0
44904,0.0
44905,0.08
44906,0.19999999999999998
44907,0.18
44908,0.02
44909,0.18
44910,0.26
44911,0.6
44912,0.0
44913,0.54
44914,0.0
44915,0.0
44916,0.18
44917,0.54
44918,0.0
44919,0.24
44920,0.23999999999999996
44921,0.0
44922,0.18
44923,0.26
44924,0.0
44925,0.18
44926,0.1
44927,0.18
44928,0.18
44929,0.21999999999999997
44930,0.18
44931,0.42
44932,0.0
44933,0.0
44934,0.72
44935,0.18
44936,0.36
44937,0.45999999999999996
44938,0.18
44939,0.54
44940,0.36
44941,0.18
44942,0.39999999999999997
44943,0.43999999999999995
44944,0.36
44945,0.18
44946,0.18
44947,0.6400000000000001
44948,0.36000000000000004
44949,0.0
44950,0.56
44951,0.18
44952,0.27999999999999997
44953,0.44
44954,0.1
44955,0.19999999999999998
44956,0.1
44957,0.18
44958,0.28
44959,0.18
44960,0.0
44961,0.02
44962,0.38
44963,0.0
44964,0.0
44965,0.26
44966,0.36
44967,0.18
44968,0.0
44969,0.0
44970,0.0
44971,0.08
44972,0.28
44973,0.0
44974,0.18
44975,0.56
44976,0.18
44977,0.19999999999999998
